식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g)
매운소스,224,5.0,4.1,45.0
발효종 쑥통밀베이글 3개입,259,9.44,4.78,44.59
레몬생크림베로와상,375,4.02,18.91,47.12
매운소스,208,3.49,1.8,44.52
발효종 쑥통밀식빵,232,7.78,4.62,43.3
레몬샤워,58,0.0,0.0,14.4
매운소스 1단계,180,2.0,1.0,38.0
발효종 에브리데이 건강 콩 깜바뉴,240,7.0,0.0,52.0
레몬샷,40,0.42,0.04,9.42
매운소스 2단계,180,2.0,1.0,38.0
발효종 에브리데이 레이즌 깜바뉴,260,5.0,2.0,56.0
레몬샷,35,0.5,2.0,5.0
매운소스 3단계,180,2.0,1.0,38.0
레몬샷유기농레몬즙,30,0.36,1.07,4.64
매운숯불삼겹로제쌀파스타,165,5.0,6.0,26.0
레몬셔벗,84,0.0,1.0,19.0
매운식육양념소스,230,8.0,2.3,45.0
발효종 오징어먹물치즈식빵1,311,12.0,14.0,35.0
레몬셔벗퍼지,472,3.31,23.03,62.86
매운야채순대,149,3.0,7.0,18.0
레몬소다,44,0.0,0.0,10.88
발효종 저당 순수 호밀통밀 식빵,235,11.0,1.3,45.0
매운야채어묵[냉동],115,12.0,1.6,13.0
레몬소다,29,0.0,0.23,6.57
발효종 저당 순수 호밀통밀빵,235,11.0,1.3,45.0
매운야채어묵[냉장],163,11.0,3.3,23.0
레몬소르베,56,0.0,0.0,14.0
발효종 저당 에브리데이 호밀통밀 플랫 브레드,250,9.0,1.6,50.0
매운양념 김말이,180,4.0,6.0,28.0
레몬소르베,100,0.1,0.0,24.8
발효종 저당 통밀 바게트,210,9.0,1.1,44.0
레몬수제청,245,0.0,0.0,60.0
매운어묵(냉동),221,12.7,7.1,26.62
발효종 치즈가득 브레드,270,9.41,9.22,37.33
레몬쉬림프샐러드,148,7.17,10.04,7.17
매운어묵구이,214,6.92,4.99,35.43
발효종 치즈가득 우유식빵,270,9.41,9.22,37.33
레몬슈가 도넛,366,6.23,20.88,38.32
매운어묵김밥,165,4.47,3.13,29.64
발효종 카카오 통밀식빵,241,9.29,4.16,41.69
레몬슈가롤리,410,0.0,0.0,100.0
매운어묵김밥,146,3.81,3.95,23.85
발효종 크렌베리 호두 통밀 깜바뉴,267,7.57,4.11,49.82
레몬슈가큐브,466,6.45,20.97,61.29
매운어묵볶음,89,5.07,2.93,11.02
발효종 크렌베리 호두통밀 치즈깜바뉴,280,8.0,8.0,44.0
레몬스무디,363,0.0,0.0,90.0
매운어묵잡채,147,2.3,3.8,26.1
매운양념돼지등갈비,95,6.84,3.67,8.67
레몬소르베,136,0.0,0.0,34.0
발효종 저당 통밀 샌드위치 브레드,255,10.0,4.7,43.0
매운양념소스,75,2.0,1.9,13.0
레몬소스,255,0.0,0.5,63.0
발효종 저당 피칸 호밀통밀 깜바뉴,300,10.0,9.0,44.0
매운양념치킨디핑소스,217,0.9,3.4,45.8
레몬소스e,223,0.06,13.56,25.14
발효종 저당 호밀통밀 바게트,235,11.0,1.3,45.0
매운양념치킨소스,225,1.72,1.56,51.07
레몬쇼트브레드,491,6.2,22.8,66.2
발효종 저당 호밀통밀 브레드,295,12.0,9.0,40.0
매운어묵,141,11.0,2.1,20.0
레몬수의정석,26,0.29,0.07,6.0
매운어묵&치즈쁘띠마리,167,4.6,3.45,29.89
발효종 저당멀티그레인통밀브레드,280,11.0,10.0,43.0
발효종 크렌베리 호두통밀식빵,270,8.0,4.1,50.0
매운돼지갈비찜,219,11.5,12.7,13.0
레몬스무디,58,0.03,0.01,14.36
매운연탄불고기양념,207,3.13,1.34,45.6
발효종 크렌베리 호두통밀식빵1,267,7.57,4.11,49.82
레몬스콘,339,5.56,13.33,48.89
매운오리덮밥,191,8.2,9.9,17.4
발효종 탕종 감자 치즈가득 치아바타,234,4.84,10.4,30.26
레몬스콘,412,6.0,22.0,48.0
매운오징어김밥,131,3.51,2.8,22.89
발효종 탕종 고구마 치즈가득 치아바타,256,4.8,11.43,33.59
레몬스콘,364,5.71,14.29,52.86
매운오징어바어묵(숙),138,11.0,2.0,19.0
발효종 탕종 단호박 치즈가득 치아바타,232,5.12,8.2,34.53
매운오징어소스,285,5.0,11.0,42.0
레몬스콘,439,7.0,17.0,51.0
발효종 탕종 올리브 치즈가득 치아바타,237,12.79,8.38,27.59
매운오징어소스300,105,3.0,2.1,19.0
레몬스콘,483,7.7,18.7,56.1
발효종 통밀 불고기 포카치아 피자빵,264,12.41,12.52,25.39
매운우엉참치김밥,121,4.48,2.27,20.75
레몬스콘,364,5.71,14.29,52.86
발효종 통밀 사각 플레인 포카치아,265,8.58,6.17,46.44
매운우엉채조림,394,6.4,3.6,86.4
레몬스콘 F,339,5.56,13.33,48.89
발효종 통밀 쑥 깜바뉴,260,9.0,4.8,45.0
매운잡채김밥,141,2.55,2.91,26.18
레몬스콘 P,305,5.0,12.0,44.0
발효종 통밀 쑥 깜바뉴1,260,9.0,4.8,45.0
매운잡채김밥,141,2.55,2.91,26.18
레몬스콘((냉동완제),364,5.71,14.29,52.86
매운잡채김밥,141,2.55,2.91,26.18
발효종 통밀 아몬드 고르곤졸라 포카치아 피자빵,295,12.08,11.88,34.86
레몬스콘(냉동생지),364,5.71,14.29,52.86
매운잡채김밥,141,2.55,2.91,26.18
발효종 통밀 올리브 포카치아,257,7.63,6.88,44.32
레몬스틱,29,0.36,0.0,6.79
매운잡채밥,159,3.15,1.63,33.03
발효종 통밀 잡곡 크랜베리 빵,307,12.45,9.5,42.88
레몬스틱,25,0.25,0.15,5.75
매운잡채밥&된장국,159,3.15,1.63,33.03
발효종 통밀 잡곡 크랜베리 빵1,307,12.45,9.5,42.88
레몬스틱 골드,121,0.6,0.0,29.6
매운잡채해물완자,150,4.0,6.0,20.0
발효종 통밀 페퍼로니 포카치아 피자빵,314,13.71,11.43,39.16
레몬스틱 프리미엄,121,0.6,0.0,29.6
매운제육볶음,199,15.0,8.0,16.0
발효종 통밀 플레인 포카치아,265,8.58,6.17,46.44
레몬스틱청,250,4.0,3.0,60.0
매운족발양념,286,1.26,2.48,64.75
발효종 통밀 호두단팥빵,285,9.0,8.0,45.0
레몬스파이시,18,0.02,0.0,4.4
매운주물럭잡곡밥,162,7.6,1.2,30.4
발효종 통밀 흑임자 깜바뉴,275,11.0,7.0,42.0
레몬슬라이스,28,0.0,0.0,7.0
매운직화통뼈닭발,205,17.2,10.7,10.0
발효종 통밀 흑임자깜바뉴1,275,11.0,7.0,42.0
레몬슬라이스 소다,7,0.0,0.41,3.82
매운짬뽕밥,337,6.32,4.32,68.42
발효종 통밀건강콩깜바뉴,250,8.0,2.8,48.0
레몬슬라이스 에이드,6,0.0,0.0,4.41
매운쪽쪽갈비,196,15.4,11.2,8.3
발효종 통밀건강콩식빵,250,7.83,2.81,48.23
레몬슬라이스 콜라,7,0.1,0.6,3.2
매운쫄볶이,231,4.38,0.78,51.56
발효종 통밀건강콩식빵1,250,7.83,2.81,48.23
레몬습관 유기농 레몬즙,28,0.64,0.5,6.43
매운찐만두,196,6.07,9.84,20.68
발효종 통밀귀리빵,338,12.93,11.36,45.89
레몬시럽,260,0.0,0.0,65.0
매운찰순대,165,1.0,2.6,34.0
발효종 통밀귀리빵,338,12.93,11.36,45.89
레몬시럽,250,0.0,1.7,59.0
매운찰순대,180,2.0,4.8,32.0
발효종 통밀깜바뉴,240,8.0,3.3,46.0
레몬시럽,265,0.04,0.11,65.94
매운참치어묵김밥(5입),168,4.78,2.65,31.31
발효종 통밀빵,271,10.0,6.0,44.0
레몬시럽,350,0.0,0.0,87.1
매운청양고추장,35,4.5,0.33,4.5
발효종 통밀빵,270,10.0,6.0,44.0
레몬시럽B,267,0.0,0.0,66.67
매운청양고추장,180,6.0,3.0,35.0
발효종 통밀식빵,240,8.0,3.3,46.0
레몬아몬드마들렌,483,10.0,30.0,42.5
매운치즈조개볶음면,429,9.65,13.16,67.54
발효종 통밀씨앗베이글1,294,10.43,6.23,49.09
매운치킨볶음밥,188,5.33,5.0,30.33
레몬아이스,290,0.0,0.0,72.0
발효종 통밀잡곡빵 360,275,12.0,4.9,46.0
매운치킨유부말이,182,5.35,3.21,32.62
레몬아이스티,34,0.09,0.09,8.18
발효종 팥배기 강낭콩 녹차 식빵,283,8.91,5.21,50.22
매운치킨유부말이,182,5.35,3.21,32.62
레몬아이스티,39,0.0,0.0,9.85
발효종 팥배기 녹차 브리오쉬,283,8.91,5.21,50.22
매운칼국수분말,310,18.0,6.0,46.0
레몬알리올리드레싱,285,0.75,23.0,19.0
발효종 호두단팥빵,281,7.5,6.25,48.75
매운코리언라면,414,10.25,15.0,62.5
레몬앤라임마말레이드,267,0.2,0.0,66.5
발효종 호밀잡곡 무화과피칸 깜바뉴,245,9.0,0.8,50.0
매운크림 라볶이,324,5.7,8.31,57.16
레몬앤오렌지맛캔디,400,0.41,0.33,98.7
발효종 호밀통밀베이글,268,8.56,2.97,51.85
매운크림 라볶이(유베이),324,5.95,8.11,57.3
레몬앤진저마멀레이드,185,0.3,0.0,46.0
발효종 호밀통밀베이글 3개입,268,8.56,2.97,51.85
매운탕 소스,115,9.0,2.0,15.0
레몬어띵,30,0.41,0.24,6.6
발효종 후르츠 녹차 브리오쉬,314,8.79,9.91,47.42
매운탕 양념,191,8.67,2.67,32.0
레몬얼그레이,475,5.46,25.46,56.36
발효종 후르츠 녹차 식빵,314,8.79,9.91,47.42
매운탕분말양념,286,8.0,5.0,52.0
레몬얼그레이 크림치즈 르뱅,423,6.8,21.8,50.0
발효종 흑임자 통밀식빵,247,8.37,5.84,43.78
매운탕분말양념(S),286,8.0,5.0,52.0
레몬얼그레이 크림치즈 르뱅,423,6.8,21.8,50.0
발효종 흑임자씨앗통밀식빵,273,11.23,6.64,41.98
매운탕소스,153,11.0,1.0,25.0
레몬얼그레이 크림치즈 르뱅쿠키,423,6.8,21.8,50.0
발효종_호밀치즈,298,14.7,8.0,41.7
매운탕수육소스,156,0.71,0.19,39.56
레몬얼그레이 티그레M,420,7.6,26.0,38.0
발효종바게트,93,3.0,0.0,19.0
매운탕양념,137,4.47,2.04,25.15
레몬얼그레이 티라미수,303,3.55,14.43,39.78
발효종비건_6곡,241,12.8,2.0,42.9
매운탕양념,143,6.1,1.3,26.8
레몬얼그레이롤,291,4.44,20.0,23.33
발효종비건_고구마,261,10.6,1.7,50.8
매운탕용소스,143,6.1,1.3,26.8
레몬얼그레이르뱅쿠키,453,6.67,21.33,58.67
발효종비건_곡물,264,14.5,1.9,47.3
매운탕용양념e,135,6.75,4.03,18.04
레몬얼그레이스콘,432,5.0,20.0,57.0
발효종비건_곡물식빵,266,14.1,2.6,46.6
매운통치킨버거,248,8.11,11.26,28.83
레몬얼그레이쿠키,485,5.0,20.0,70.0
발효종비건_대추,253,12.4,1.5,47.5
매운통치킨버거,248,8.11,11.26,28.83
레몬얼그레이크림치즈,436,5.7,21.2,55.7
발효종비건_무화과,269,13.0,1.0,52.1
매운통통만두,214,7.78,10.56,21.67
레몬얼그레이크림치즈쿠키,526,7.69,33.85,47.69
발효종비건_오트밀,244,11.5,1.1,46.9
매운특양,159,13.75,1.88,21.88
레몬에 빠진 복숭아,327,0.53,0.18,80.73
발효종비건_오트밀,244,11.5,1.1,46.9
매운파김치,38,2.3,0.5,7.6
레몬에 자몽을 더한 레자몽 유기농 착즙 레몬자몽즙,20,0.0,0.0,5.0
발효종비건_청국장,247,14.5,1.0,44.9
매운파김치(가열하여 섭취하는 냉동식품),106,1.1,7.4,8.5
레몬에이드,238,0.0,0.0,60.0
발효종비건_크렌베리호밀,292,7.8,3.9,56.3
매운파우더 A,405,15.0,15.0,53.0
레몬에이드,52,0.0,0.0,13.0
발효종비건_클로렐라,278,13.9,5.0,44.4
매운파우더 B,405,15.0,15.0,53.0
레몬에이드,45,0.0,0.0,11.0
발효종비건_호밀깜빠뉴,261,12.5,1.4,49.6
매운평,215,14.0,4.7,29.0
레몬에이드,50,0.0,0.0,12.39
발효종비건_호밀치즈,298,14.7,8.0,41.7
매운포기김치,30,2.0,0.5,4.0
레몬에이드,41,0.43,0.0,10.0
발효종비건_흑미,230,11.8,1.6,42.1
매운해물죽,89,2.73,3.33,10.91
레몬에이드,43,0.0,0.3,10.0
발효종비건_흑임자,303,14.1,7.9,43.9
매운돼지갈비찜,62,4.22,4.27,1.38
매운해산물곤약리조또,65,1.48,1.85,10.74
레몬에이드,215,0.0,0.0,53.0
발효종씨앗통밀베이글 3개입,294,10.43,6.23,49.09
매운황두장,136,8.0,5.3,14.0
레몬에이드,399,0.08,0.12,99.3
발효종카카오통밀크림치즈 깜바뉴,297,7.24,10.15,44.12
매울辛(신)낙지볶음밥,161,4.55,1.95,31.36
레몬에이드,254,0.0,1.5,60.0
발효종크림치즈깜바뉴,301,7.81,7.81,44.57
매울신라면,417,8.33,13.33,65.83
레몬에이드,48,0.2,0.0,11.8
발효종통밀크랜베리크림치즈깜바뉴,306,7.8,12.06,41.49
매워매워 케이준 스파이스,319,11.2,5.43,56.25
레몬에이드 (220ml),50,0.0,0.32,11.82
발효종흑임자베이글,283,9.59,3.4,53.4
매워매워 향신료,217,5.31,1.29,45.93
레몬에이드농축액,165,0.0,0.0,41.0
발효종흑임자베이글 3개입,283,9.59,3.4,53.4
매워죽-까스,235,8.0,7.11,35.11
레몬연어그라브락스,165,21.0,8.0,2.0
발효참깨크래커,513,8.75,25.0,63.75
매원,350,0.0,0.0,85.0
레몬옐로 머랭쿠키,359,4.73,0.09,87.91
발효천,357,0.0,0.0,82.14
매원디럭스,250,0.0,0.0,62.0
레몬오가닉100스틱,32,0.4,0.1,7.3
발효천마진액골드,32,0.18,0.0,7.9
매월흑염소 진액,30,3.31,0.18,3.87
레몬올리브오일,900,0.0,99.9,0.0
매일 가벼워지는 습관 푸룬주스 100,71,0.8,0.02,16.99
발효초노니,200,0.0,0.0,50.0
레몬올리브오일,819,0.0,91.0,0.0
매일 건강한 한끼 나음 그래놀라 시나몬,558,15.08,34.5,47.0
매운돼지갈비와 곁들임채소,122,9.0,6.0,8.0
발효초코케이크,355,5.11,25.22,26.9
레몬요거트 마카롱,407,6.02,16.19,59.18
매일 건강한 한끼 나음 그래놀라 크랜베리,551,14.58,33.15,48.58
발효초콜릿 다크,554,8.57,34.29,54.29
레몬요거트 찹쌀약과,453,3.0,20.0,66.0
매일 건강해지는 습관 ABC주스,53,0.48,0.14,12.45
발효콤부차,50,0.0,0.0,10.0
레몬요거트꽃뚱카롱,475,4.76,25.83,55.8
매일 고소한 롤치즈,355,19.0,27.0,9.0
발효튀김소보로,386,6.09,18.13,49.7
레몬요거트뚱카롱,458,5.0,26.0,51.0
매일 고소한 롤치즈,350,15.0,30.0,5.0
발효특공대,91,2.5,2.13,16.25
레몬요거트마카롱용 꼬끄,394,6.0,6.0,74.0
매일 그릭요거트 플레인 무지방,54,9.0,0.0,6.0
발효팥찐빵,235,6.92,1.66,48.06
레몬요거트생크림케이크,324,4.0,16.0,41.0
매일 담백식빵,250,9.0,6.0,44.0
발효품은 비스켓,489,8.0,21.0,67.0
레몬요거트크림컵,266,3.63,13.26,33.04
매일 데르뜨 밤티라미수,277,5.08,13.8,33.23
발효피쉬소스,8,1.0,0.0,1.0
레몬용과아이스,95,0.0,0.0,24.0
매일 데르뜨 우유 케이크,300,4.12,19.37,27.32
발효한컵,75,0.0,0.0,18.0
레몬워터젤리,70,0.0,0.0,17.0
매일 마시는 맛있는 요구르트,46,1.08,0.0,9.23
발효현미면,291,6.0,1.7,63.0
레몬유자 마들렌,400,3.33,16.67,60.0
매일 마시는 옥수수수염차,161,0.21,0.27,39.49
발효홍력정,297,3.4,0.0,70.8
레몬유자훈제치킨샐러드,81,7.37,1.32,10.0
매일 마시는 옥수수수염차 베이스,161,0.21,0.27,39.49
발효홍삼 고(膏),280,9.6,2.4,55.1
레몬음료,38,0.0,0.0,9.6
매일 마시는 효소워터,373,16.67,0.0,76.67
발효홍삼 골프,150,17.39,0.09,19.97
레몬이조아,30,0.36,1.07,4.64
매일 맛있는 촉촉한닭가슴살,119,24.6,1.1,2.7
발효홍삼 녹용골드,36,0.0,0.0,8.9
레몬이조아,30,0.36,1.16,4.65
매일 맛있는 포기김치,30,2.0,0.0,6.0
발효홍삼 진 CK 진액 7.0,68,0.0,0.0,16.0
레몬잼,271,0.42,0.17,66.98
매일 메디웰 당뇨식,100,5.5,4.5,10.75
발효홍삼 진한 쌍화차,375,0.0,0.0,93.75
레몬잼쿠키,427,5.13,16.41,64.61
매일 바이오 PROBIOTIC 요거트 파르페,86,1.82,2.27,14.54
발효홍삼 컴파운드K 스틱 레드5,31,0.9,0.1,6.6
레몬제스트 유자 마들렌,381,4.88,20.25,45.0
매운데리야끼,112,1.0,0.0,27.0
매일 바이오 ZERO,3,0.0,0.0,5.79
발효홍삼 컴파운드K 플러스,68,1.0,0.0,15.9
레몬젤라또,174,2.0,6.0,28.0
매일 바이오 probiotic 그릭요거트 무가당 플레인,90,7.0,4.8,5.0
발효홍삼 컴파운드케이 25,75,0.0,0.0,15.0
레몬젤리,362,0.0,0.0,90.8
발효홍삼 컴파운드케이 5,75,0.0,0.0,16.67
레몬젤리,80,8.0,0.0,12.0
발효홍삼CK 액티브 스틱,84,1.11,0.24,19.29
레몬조각케이크,295,4.65,16.61,36.35
매일 바이오 probiotic 플레인 요거트,75,4.5,3.9,5.0
발효홍삼양갱 프리미엄,310,5.0,1.0,70.0
레몬주스,10,0.0,0.7,1.0
매일 바이오 probiotic 플레인 저지방,55,5.0,1.5,5.0
발효홍삼을 더한 흑마늘,53,2.86,0.0,10.0
레몬주스,30,0.0,0.0,7.0
매일 블루베리 리얼 유기농 블루베리 NFC 착즙 100,32,0.16,0.1,7.61
발효홍삼절편,265,0.3,0.0,65.0
레몬주스,5,0.0,0.0,1.3
매일 생크림식빵,298,9.0,11.0,43.0
발효홍삼정과,328,1.82,0.85,78.0
레몬주스,40,0.42,0.04,9.42
매일 쑥쑥 푸룬 스틱젤리,137,0.13,0.22,39.98
발효홍삼진액,20,0.0,0.0,4.29
레몬주스,16,0.2,0.0,3.9
매일 아름다워지는 습관 석류즙 100,54,0.58,0.12,12.65
발효홍삼침향 프리미엄,45,0.0,0.0,11.0
레몬주스,31,0.4,0.0,7.0
매일 아침 든든한 가뿐 고구마,150,2.5,1.5,32.5
발효홍삼포유,210,10.0,0.7,46.0
레몬주스,30,0.4,0.05,8.6
매일 아침 든든한 하루 고구마,150,2.5,1.5,32.5
발효홍삼활력진본,279,3.2,0.2,66.2
레몬주스,24,0.0,0.0,6.0
매일 요구르트 로어슈거,35,1.0,0.0,8.0
발효홍차,12,0.0,0.0,3.0
레몬주스,30,0.46,0.15,6.78
매일 요구르트 플레인,46,0.77,0.0,10.77
발효황실황금대마,300,1.2,0.0,73.33
레몬주스,30,0.46,0.15,6.78
매일 카라멜 마끼아또 컵,315,3.0,19.0,33.0
레몬주스,68,0.0,0.0,17.0
발효효소 초코맛,404,18.8,5.5,69.7
레몬주스,85,0.8,0.3,20.0
매일 카페라떼 컵,325,3.49,20.0,32.7
발효흑도라지청스틱,181,5.55,0.07,39.6
레몬주스 (1000ml),7,0.1,0.0,1.7
매일 쿠킹크림 식물성지방 25,280,2.7,26.0,8.5
발효흑도라지혼합추출액,34,0.25,0.0,8.25
레몬주스 (레몬 100퍼센트),29,0.4,0.2,6.5
매일 토핑 그래놀라,425,11.0,15.0,70.0
발효흑마늘진액,150,0.83,0.0,41.67
레몬주스 / 1L,35,0.5,0.0,8.3
매일 피크닉 젤리 복숭아,333,4.44,0.0,77.78
발효흑미찐빵,232,6.76,1.82,47.16
레몬주스100,24,0.0,0.0,6.0
매일 피크닉 젤리 사과,322,4.44,0.0,75.56
발효흑삼 (BLACK9),319,13.3,1.03,64.0
레몬즙,26,0.5,0.0,6.0
매일 피크닉 젤리 청포도,322,4.44,0.0,75.56
발효흑삼 (BLACK9),319,13.3,1.03,64.0
레몬즙,30,0.41,0.24,6.6
매일 호밀식빵,245,7.0,5.0,44.0
발효흑삼정(블랙나인캡슐),120,1.4,0.64,24.76
레몬즙,35,0.2,0.1,8.3
매일 휘핑크림 35,342,2.9,35.0,3.7
발효흑삼추출액,6,0.2,0.1,1.2
매일)리얼우유크림케이크,269,4.76,13.1,33.1
레몬즙 라인 클렌즈,26,0.57,0.39,4.99
발효흑염소진액,19,0.0,0.0,4.29
매일1분 유기농 레몬즙 100 스틱,37,0.33,0.0,9.0
레몬즙 벌크,31,0.0,0.1,7.5
발효흑천마,40,0.42,0.0,9.46
매일견과,556,16.67,38.89,38.89
레몬즙 유기농 100,31,0.32,0.35,6.61
발효흑천마골드,43,0.0,0.0,10.0
매일견과,596,17.68,44.76,30.68
레몬즙워터,1,0.0,0.0,0.35
발효흰꽃민들레진액,25,0.0,0.0,5.0
매일견과 블루베리,610,18.82,46.75,28.57
레몬즙주스,80,0.0,0.0,20.0
발효히비스커스100,30,0.3,0.0,6.5
매일견과 블루베리 PLUS,620,17.0,48.0,30.0
레몬진저,39,0.0,0.0,9.8
매운닭발소스,112,19.0,0.9,7.0
발휘 발효녹용 더녹용,91,0.5,0.12,22.02
매일견과 블루베리 PLUS,625,15.0,50.0,30.0
레몬진저,35,0.26,0.01,8.56
발휘발효녹용정,292,6.09,0.06,66.87
매일견과 프라임 믹스,592,15.63,44.78,31.58
레몬진저 샷,93,0.72,0.24,21.89
발휘발효홍삼K,60,0.0,0.0,12.0
매일견과 하루한줌,550,11.11,38.89,38.89
레몬진저 초콜릿 (76969),580,7.0,40.0,48.0
밝은에너지가필요할땐블루베리,50,0.0,0.0,12.86
매일견과그래놀라,525,10.0,30.0,50.0
레몬진저베이스,195,0.2,0.0,48.0
밝혀진복분자산수유파워,353,24.8,2.1,58.7
매일견과음료,63,3.0,2.0,8.4
레몬진저베이스G,192,0.3,0.0,48.0
밤 깨찰슈,308,4.12,14.54,40.27
레몬차 스틱(Lemon Tea),263,0.0,0.33,65.67
매일두유 99.9 소금 롤케이크,293,7.19,13.0,36.89
밤 롱롱 피낭시에 F,409,5.16,16.88,59.02
레몬착즙액,31,0.41,0.3,6.68
매일두유 검은콩,58,4.74,2.63,4.21
밤 마들렌,381,4.76,20.95,42.86
레몬착즙액,95,2.0,5.0,10.0
매일두유 검은콩,58,4.5,2.55,4.5
밤 미니 도라야키,112,2.3,2.1,20.9
레몬착즙액100,32,0.0,0.0,8.0
매일두유 검은콩,56,4.37,2.9,3.74
밤 바스크,301,5.0,18.0,30.0
레몬착즙청,196,0.3,0.0,52.0
매일두유 검은콩 소금 롤케이크,307,7.08,15.5,34.7
밤 바스크치즈케이크,315,4.41,20.3,28.75
레몬청,245,0.0,0.0,55.0
매일두유 고단백,48,6.0,2.15,3.5
매일농장구운계란,150,13.99,9.79,1.58
레몬진저샷,59,0.0,0.0,14.29
밤 다이후쿠,267,2.73,0.36,63.27
매일닥터 by 셀렉스 완전균형영양식,100,3.68,3.68,14.21
레몬진저샷,47,0.61,0.54,9.89
매일대두유,900,0.0,100.0,0.0
밤 단팥빵,225,6.3,2.2,44.8
레몬진저카라멜,464,1.0,15.0,81.0
매일두유 99.9,50,4.74,2.63,2.11
밤 단팥빵+,276,6.57,2.66,56.4
레몬차,310,0.0,0.8,75.74
매일두유 99.9,50,4.74,2.63,2.11
밤 도나스,281,4.55,13.17,36.13
레몬차,206,0.3,0.0,51.3
매일두유 99.9 서리태,53,4.74,2.79,3.05
밤 듬뿍 갈비 만두,222,7.0,9.0,27.0
밤 밤스 핫초코 밤스 (1544934 ),497,5.26,23.68,65.79
레몬청,260,0.0,0.0,65.0
매일두유 고단백 검은콩,58,6.32,2.53,3.16
밤 슈톨렌(소),473,4.18,25.98,55.64
레몬청,290,0.0,0.0,73.0
매일두유 렌틸콩,53,4.74,2.37,4.47
밤 스프레드,235,1.0,0.0,57.0
레몬청,270,0.0,0.0,67.0
매일두유 선식 오리지널,233,26.67,4.67,20.0
밤 스프레드,172,1.5,0.5,40.3
레몬청,245,1.0,0.0,60.0
매일두유 오리지널,66,3.47,2.37,8.95
밤 스프레드,233,1.2,0.0,57.0
레몬청,260,0.0,0.0,65.0
매일두유 초콜릿,82,2.11,2.37,12.63
밤 아몬드 케익,373,6.0,21.0,40.0
레몬청,206,0.0,0.0,44.0
매일두유 초콜릿,74,2.11,2.11,11.58
레몬청,245,1.0,0.0,60.0
밤 찰떡,256,4.0,0.0,60.0
매일맛있고 맑은국간장,40,5.6,0.0,4.5
레몬청,235,0.4,0.3,57.7
밤 찹쌀모나카,333,3.81,0.83,77.67
매일맛있고 맑은국간장,40,5.6,0.0,4.5
레몬초코,475,6.63,20.54,66.0
매일맛있고순한진간장,50,8.9,0.0,3.6
밤 청크잼,225,0.72,0.43,55.6
레몬치니 175g,396,0.0,0.0,99.0
매일맛있는 촉촉한훈제닭가슴살,117,21.08,1.08,5.71
밤 큐브 식빵,310,5.0,10.0,50.0
레몬치즈롤,243,4.0,16.0,21.0
매일맛있는신고추장,230,10.0,0.0,50.0
밤 크림 붓세,411,5.46,17.46,58.18
레몬치즈슈,351,4.41,27.94,20.59
매일맛있는신태양초고추장,227,6.4,2.6,44.0
